time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
863360,6745,-6.19713471,102.0,17776,48,0.0962975911796093,0.0003,67440,0.2143377959728241,0.2,-0.038752589374780655,-0.04898109566420317,0.5125,0.5068866789340973,0.32045874,0.911926694214344
863488,6746,-6.19407688,102.0,17779,48,0.06833831369876861,0.0003,67450,0.2144380509853363,0.2,-0.04513750597834587,-0.04337457111105323,0.56015625,0.5046769678592682,0.24904154,0.9218104407191277
863616,6747,-6.172467089999999,102.0,17781,48,0.10092871114611626,0.0003,67460,0.21450766921043396,0.2,-0.03153257817029953,-0.05201867618598044,0.41875,0.503394466638565,0.13720463,0.12960076332092285
863744,6748,-6.183535019999999,102.0,17784,48,0.047051336243748666,0.0003,67470,0.21457159519195557,0.2,-0.06364662200212479,-0.05225665299221873,0.5015625,0.5023933827877045,0.2927643,0.9367991462349892
863872,6749,-6.19702851,102.0,17787,48,0.06880092695355415,0.0003,67480,0.21454644203186035,0.2,-0.057557977735996246,-0.06286264192312956,0.43046875,0.5019746899604798,0.13411404,0.908484049141407
864000,6750,-6.18091626,102.0,17790,48,0.04796761013567448,0.0003,67490,0.2143213152885437,0.2,-0.062434520572423935,-0.05365704335272312,0.46640625,0.5036653041839599,0.2962049,0.9367755874991417
864128,6751,-6.17545169,102.0,17792,48,0.05820642560720444,0.0003,67500,0.2139938473701477,0.2,-0.02890000119805336,-0.02596483798697591,0.48046875,0.5091144800186157,0.11726737,0.8929954320192337
864256,6752,-6.145392590000001,102.0,17795,48,0.10541207417845726,0.0003,67510,0.21371841430664062,0.2,-0.0424560010433197,-0.056084719859063624,0.43984375,0.5148395121097564,0.16277343,0.893902562558651
864384,6753,-6.137827489999999,102.0,17798,48,0.08503338620066643,0.0003,67520,0.2135964035987854,0.2,-0.05432775616645813,-0.05389646925032139,0.471875,0.5187136054039001,0.23314393,0.9431369081139565
864512,6754,-6.18265947,102.0,17800,48,0.05951034165918827,0.0003,67530,0.21354788541793823,0.2,-0.057427022606134415,-0.04393771113827825,0.4203125,0.5202711164951325,0.1780318,0.9398830719292164
864640,6755,-6.151460729999999,102.0,17803,48,0.4525884032249451,0.0003,67540,0.2133791446685791,0.2,0.09034841507673264,-0.05472899693995714,0.41796875,0.5215848445892334,0.31707236,0.19958221912384033
864768,6756,-6.13965608,102.0,17805,48,0.07600153535604477,0.0003,67550,0.213099405169487,0.2,-0.004413284361362457,-0.04231685763224959,0.45234375,0.526374626159668,0.20054871,0.8046082109212875
864896,6757,-6.288961049999999,102.0,17808,48,0.68408682346344,0.0003,67560,0.21305333077907562,0.2,0.1727542132139206,-0.04072280740365386,0.3796875,0.5301017880439758,0.13234857,0.8249480277299881
865024,6758,-6.277165200000001,102.0,17811,48,1.2778530061244964,0.0003,67570,0.21292239427566528,0.2,0.37937501072883606,-0.04838832658715546,0.41875,0.5311680138111115,0.13467392,0.5350533723831177
865152,6759,-6.35843056,102.0,17813,48,0.568487748503685,0.0003,67580,0.21256212890148163,0.2,0.11943526566028595,-0.06370143773965538,0.446875,0.535550719499588,0.19036305,0.8037296384572983
865280,6760,-6.334659929999999,102.0,17816,48,0.20368062406778337,0.0003,67590,0.21238088607788086,0.2,0.01558896154165268,-0.062200185796245935,0.49765625,0.5414679825305939,0.23595881,0.8399443626403809
865408,6761,-6.309950110000001,102.0,17819,48,0.7806954145431518,0.0003,67600,0.21239660680294037,0.2,0.20699432492256165,-0.054163869470357895,0.46171875,0.5426921665668487,0.16549161,0.61712247133255
865536,6762,-6.301160209999999,102.0,17821,48,0.1891070768237114,0.0003,67610,0.21243122220039368,0.2,-0.002652004361152649,-0.047963302955031394,0.4515625,0.5421357095241547,0.17221947,0.9335136637091637
865664,6763,-6.29959,102.0,17824,48,0.20811712145805358,0.0003,67620,0.21231088042259216,0.2,0.006071045994758606,-0.04464283343404531,0.49296875,0.5424451172351837,0.12906043,0.7888533025979996
865792,6764,-6.2982352399999995,102.0,17827,48,0.1306895926594734,0.0003,67630,0.21186263859272003,0.2,-0.03933136910200119,-0.054328054375946525,0.43515625,0.547251147031784,0.1753165,0.6665876805782318
865920,6765,-6.349700759999999,102.0,17829,48,0.06494367569684982,0.0003,67640,0.21165432035923004,0.2,-0.04799614101648331,-0.05609758393839002,0.51171875,0.5554007709026336,0.37980312,0.9561361819505692
866048,6766,-6.3762081099999985,102.0,17832,48,0.2647699981927872,0.0003,67650,0.211811363697052,0.2,0.018066920340061188,-0.04863624842837453,0.4125,0.5557109832763671,0.12965593,0.28872811794281006
866176,6767,-6.363826979999999,102.0,17834,48,0.2432018741965294,0.0003,67660,0.2118241935968399,0.2,0.010601498186588287,-0.047289754287339746,0.4578125,0.5529851377010345,0.117058456,0.7546095699071884
866304,6768,-6.380040439999999,102.0,17837,48,0.08527276813983917,0.0003,67670,0.21175846457481384,0.2,-0.04224977642297745,-0.049343333765864375,0.39765625,0.5539102375507354,0.19532742,0.9276926442980766
866432,6769,-6.30709338,102.0,17840,48,0.15221612229943277,0.0003,67680,0.21161851286888123,0.2,-0.05085145682096481,-0.059185301512479783,0.39375,0.5549415051937103,0.16354081,0.5009756982326508
866560,6770,-6.294935809999999,102.0,17842,48,0.05689932443201542,0.0003,67690,0.21131980419158936,0.2,-0.05162038281559944,-0.04614991135895252,0.4609375,0.559325784444809,0.121270895,0.9521798491477966
866688,6771,-6.32034681,102.0,17845,48,0.06470470055937767,0.0003,67700,0.21097153425216675,0.2,-0.03807955980300903,-0.041821352764964105,0.46171875,0.5657413899898529,0.19052002,0.8969504833221436
866816,6772,-6.3173533,102.0,17848,48,0.08132681995630264,0.0003,67710,0.21075698733329773,0.2,-0.033588144928216934,-0.04382592486217618,0.3765625,0.5711350321769715,0.16631801,0.7995728850364685
866944,6773,-6.3240028299999995,102.0,17850,48,0.45206001698970794,0.0003,67720,0.21071110665798187,0.2,0.1380014419555664,-0.04131031483411789,0.43203125,0.5736792862415314,0.2455716,0.5110743939876556
867072,6774,-6.347281399999999,102.0,17853,48,0.2841568648815155,0.0003,67730,0.21059755980968475,0.2,0.017387166619300842,-0.06711765918880701,0.47421875,0.574691116809845,0.378661,0.7349022626876831
867200,6775,-6.337888039999999,102.0,17856,48,0.09501914456486701,0.0003,67740,0.2103656530380249,0.2,-0.03888745978474617,-0.05848063537850976,0.4109375,0.5778451800346375,0.1750314,0.7274698913097382
867328,6776,-6.38234384,102.0,17859,48,0.0509416040033102,0.0003,67750,0.21023261547088623,0.2,-0.06836516410112381,-0.0574101060628891,0.4078125,0.5815962553024292,0.27862042,0.9702696576714516
867456,6777,-6.37267423,102.0,17861,48,0.1916637748479843,0.0003,67760,0.21011748909950256,0.2,-0.06513114273548126,-0.07314773071557283,0.44453125,0.583583927154541,0.20224698,0.7495528757572174
867584,6778,-6.37712408,102.0,17864,48,0.18626318871974945,0.0003,67770,0.21021324396133423,0.2,0.00994759052991867,-0.030779526475816964,0.421875,0.5839811742305756,0.2136204,0.8452252745628357
867712,6779,-6.36608829,102.0,17866,48,0.11675337925553322,0.0003,67780,0.210267573595047,0.2,-0.018056180328130722,-0.04488511523231864,0.47421875,0.5813516557216645,0.24319506,0.8209374696016312
867840,6780,-6.3873633,102.0,17869,48,0.2520904168486595,0.0003,67790,0.21016670763492584,0.2,0.021800287067890167,-0.039530072105117144,0.434375,0.5821690738201142,0.3534612,0.7556233704090118
867968,6781,-6.415914949999999,102.0,17872,48,0.18924517631530763,0.0003,67800,0.2101781815290451,0.2,0.005938924849033356,-0.043393377866595986,0.5125,0.5829211235046386,0.31170368,0.8733707517385483
868096,6782,-6.42850438,102.0,17875,48,0.2390174761414528,0.0003,67810,0.21021299064159393,0.2,-0.020834200084209442,-0.07526832763105631,0.44140625,0.5824476420879364,0.17989032,0.8688126653432846
868224,6783,-6.48501981,102.0,17877,48,0.23317149579524993,0.0003,67820,0.2102394551038742,0.2,0.003581218421459198,-0.06232249988242984,0.43046875,0.5821010529994964,0.33133176,0.8510651737451553
868352,6784,-6.47108129,102.0,17880,48,0.37798196971416476,0.0003,67830,0.21020051836967468,0.2,0.11067718267440796,-0.0436827776953578,0.36640625,0.5822622835636139,0.12743893,0.8583954274654388
868480,6785,-6.42952909,102.0,17882,48,0.10306122973561287,0.0003,67840,0.21009373664855957,0.2,-0.04950815066695213,-0.04592303456738591,0.440625,0.5837973892688751,0.16439141,0.9118270203471184
868608,6786,-6.44969412,102.0,17885,48,0.19408844262361527,0.0003,67850,0.21006353199481964,0.2,0.017963923513889313,-0.04595310352742672,0.49140625,0.585337895154953,0.28568077,0.8379784822463989
868736,6787,-6.603665310000001,102.0,17888,48,0.44516609609127045,0.0003,67860,0.20993788540363312,0.2,0.08997077494859695,-0.04867944158613682,0.45625,0.586286199092865,0.15900248,0.8812790066003799
868864,6788,-6.619615910000001,102.0,17890,48,0.5421434134244919,0.0003,67870,0.2097763866186142,0.2,0.045750588178634644,-0.05087485015392303,0.396875,0.5893155336380005,0.1240367,0.9175199195742607
868992,6789,-6.624402289999999,102.0,17893,48,0.28024835884571075,0.0003,67880,0.2095736563205719,0.2,0.042781949043273926,-0.046461467538028954,0.496875,0.5928170382976532,0.2979352,0.9089863002300262
869120,6790,-6.66729838,102.0,17896,48,2.461764168739319,0.0003,67890,0.20942719280719757,0.2,0.9427793025970459,-0.04735116204246879,0.53828125,0.5961989343166352,0.45704463,0.7035099267959595
869248,6791,-6.875637740000001,102.0,17898,48,0.6569524765014648,0.0003,67900,0.20939040184020996,0.2,0.24973875284194946,-0.05325535526499152,0.54609375,0.5983075737953186,0.2349625,0.9126164838671684
869376,6792,-6.91719073,102.0,17901,48,0.4212294965982437,0.0003,67910,0.2093629240989685,0.2,0.0758604183793068,-0.05554218008182943,0.5109375,0.5986027479171753,0.2536251,0.9586310647428036
869504,6793,-6.931282609999999,102.0,17903,48,0.43919116258621216,0.0003,67920,0.20926663279533386,0.2,0.08462031185626984,-0.05690763788297772,0.4015625,0.6001083672046661,0.17769372,0.8945292606949806
869632,6794,-6.943320959999999,102.0,17906,48,0.4954731583595276,0.0003,67930,0.20924973487854004,0.2,0.018589213490486145,-0.04296686053276062,0.384375,0.601457679271698,0.14595781,0.8861397579312325
869760,6795,-6.96340966,102.0,17909,48,0.25853962600231173,0.0003,67940,0.20947004854679108,0.2,-0.003704223781824112,-0.045098438113927844,0.45,0.6000795245170594,0.12007399,0.5957469940185547
869888,6796,-6.99150853,102.0,17911,48,0.28657209426164626,0.0003,67950,0.2096010148525238,0.2,-0.0052053481340408325,-0.05471744472160935,0.45234375,0.595743578672409,0.41991928,0.9354465901851654
870016,6797,-6.97666202,102.0,17914,48,0.4510160624980927,0.0003,67960,0.20953944325447083,0.2,0.10054244846105576,-0.06306589301675558,0.4796875,0.5950720131397247,0.23776796,0.0017360448837280273
870144,6798,-6.9549406,102.0,17917,48,0.204490215331316,0.0003,67970,0.2093808352947235,0.2,-0.0515824556350708,-0.06741260411217809,0.44140625,0.5966124057769775,0.13332017,0.7546949535608292
870272,6799,-7.004452649999999,102.0,17919,48,0.37752273082733157,0.0003,67980,0.20925378799438477,0.2,0.06884334981441498,-0.05284100864082575,0.47734375,0.6002257525920868,0.2426218,0.6464296877384186
870400,6800,-6.985121449999999,102.0,17922,48,0.3067123681306839,0.0003,67990,0.2091454565525055,0.2,0.00973743200302124,-0.06261045243591071,0.50234375,0.6021344780921936,0.3252209,0.6830932199954987
870528,6801,-6.9848197800000005,102.0,17925,48,0.1464871808886528,0.0003,68000,0.2090536504983902,0.2,0.010022297501564026,-0.0484972694888711,0.48984375,0.6040632009506226,0.27947688,0.5108602941036224
870656,6802,-6.89173911,102.0,17927,48,0.08499816507101059,0.0003,68010,0.20889624953269958,0.2,-0.03746728226542473,-0.052154107671231034,0.49375,0.6061233639717102,1.4329848,0.742269366979599
870784,6803,-6.93305183,102.0,17930,48,0.7086010158061982,0.0003,68020,0.20872926712036133,0.2,0.06876957416534424,-0.05686921556480229,0.4234375,0.6093577086925507,0.1833527,0.664583295583725
870912,6804,-6.855195380000002,102.0,17932,48,0.2414456784725189,0.0003,68030,0.2085234820842743,0.2,0.0047084614634513855,-0.057387588825076816,0.42734375,0.6126967251300812,0.12604551,0.8275916576385498
871040,6805,-6.845065250000001,102.0,17935,48,0.12741715386509894,0.0003,68040,0.20795851945877075,0.2,-0.03660690784454346,-0.058323536440730094,0.478125,0.6187702536582946,0.44425303,0.8046663999557495
871168,6806,-6.828570980000003,102.0,17938,48,0.19114199429750442,0.0003,68050,0.20754176378250122,0.2,-0.02661891281604767,-0.05071408525109291,0.48203125,0.6300667345523834,0.44220906,0.5703607797622681
871296,6807,-6.82564522,102.0,17940,48,0.0843742921948433,0.0003,68060,0.2075217366218567,0.2,-0.049769677221775055,-0.06115958048030734,0.509375,0.6343761622905731,0.22775984,0.9312686920166016
871424,6808,-6.812649469999999,102.0,17943,48,0.15551033318042756,0.0003,68070,0.20778703689575195,0.2,-0.015878185629844666,-0.04215977503918111,0.503125,0.6315306961536408,12.14603,0.8375762403011322
871552,6809,-6.819253429999999,102.0,17946,48,0.12472155839204788,0.0003,68080,0.20799915492534637,0.2,-0.02514592558145523,-0.047161562088876965,0.4765625,0.6264023959636689,0.28036922,0.9068879261612892
871680,6810,-6.774689199999999,102.0,17948,48,0.04543848410248756,0.0003,68090,0.20824773609638214,0.2,-0.0456678569316864,-0.042382885329425336,0.49140625,0.6220183610916138,0.3018242,0.9472262263298035
871808,6811,-6.8264705900000004,102.0,17951,48,0.3681606352329254,0.0003,68100,0.20841935276985168,0.2,0.10990503430366516,-0.023316503688693046,0.55703125,0.6176982402801514,0.3041296,0.49310970306396484
871936,6812,-6.876274660000002,102.0,17954,48,0.7213761746883393,0.0003,68110,0.2085029035806656,0.2,0.20395326614379883,-0.03200019737705588,0.45,0.6155664801597596,0.19080739,0.7989648729562759
872064,6813,-6.95635121,102.0,17956,48,0.4890047162771225,0.0003,68120,0.20845377445220947,0.2,0.06737133115530014,-0.07864461140707135,0.459375,0.6144551455974578,0.31491315,0.8459402769804001
872192,6814,-6.94449163,102.0,17959,48,0.21522196084260942,0.0003,68130,0.20830343663692474,0.2,0.032592833042144775,-0.04071106156334281,0.4171875,0.6171687543392181,0.15379299,0.8614626377820969
872320,6815,-6.9742663,102.0,17961,48,0.11677574142813682,0.0003,68140,0.20820197463035583,0.2,-0.04681991785764694,-0.06735681174322963,0.53125,0.6194599330425262,0.43034706,0.9596455097198486
872448,6816,-6.97506455,102.0,17964,48,0.17470924630761148,0.0003,68150,0.20816954970359802,0.2,-0.026106417179107666,-0.03329234775155783,0.47890625,0.6210577011108398,0.14002717,0.8715787678956985
872576,6817,-6.976084230000001,102.0,17967,48,0.16801407411694527,0.0003,68160,0.20820587873458862,0.2,-0.031047765165567398,-0.03083435078151524,0.42890625,0.6211268067359924,0.15909392,0.8247750401496887
872704,6818,-7.012951340000001,102.0,17969,48,0.19866217374801637,0.0003,68170,0.2082231640815735,0.2,-0.002832546830177307,-0.06750840935856103,0.39375,0.6205563545227051,0.40246755,0.9397649317979813
872832,6819,-7.03227294,102.0,17972,48,0.35108586847782136,0.0003,68180,0.20825520157814026,0.2,0.05507262051105499,-0.05896739102900028,0.36875,0.6202998757362366,0.24134225,0.6712915301322937
872960,6820,-6.974707320000001,102.0,17975,48,0.34231880605220794,0.0003,68190,0.20829835534095764,0.2,0.053659312427043915,-0.053251410461962224,0.43671875,0.618984442949295,0.2263732,0.8095182329416275
873088,6821,-6.985820410000001,102.0,17977,48,0.11995359510183334,0.0003,68200,0.20820486545562744,0.2,-0.03856409713625908,-0.056337217427790166,0.47109375,0.619212555885315,0.16915815,0.8353948444128036
873216,6822,-6.9843619000000015,102.0,17980,48,0.18229815512895584,0.0003,68210,0.20820310711860657,0.2,-0.0015917867422103882,-0.06379192164167762,0.56015625,0.6202996790409088,0.37034774,0.5808278918266296
873344,6823,-7.01830419,102.0,17983,48,0.09953334853053093,0.0003,68220,0.2081843763589859,0.2,-0.01015700027346611,-0.02794607081450522,0.30703125,0.6197795033454895,0.072795436,0.7723590582609177
873472,6824,-7.028878970000001,102.0,17985,48,0.7317398428916931,0.0003,68230,0.20816102623939514,0.2,0.14646705985069275,-0.06423588218167424,0.41875,0.6201147556304931,0.10786135,0.5814691483974457
873600,6825,-7.020740619999999,102.0,17988,48,0.2369837149977684,0.0003,68240,0.2080463469028473,0.2,0.03859351575374603,-0.04735604245215654,0.50546875,0.6211779713630676,0.25304076,0.791946679353714
873728,6826,-7.020346829999999,102.0,17991,48,0.07830378785729408,0.0003,68250,0.20804347097873688,0.2,-0.051967550069093704,-0.0531614295206964,0.40390625,0.6225745558738709,0.19860657,0.9471089206635952
873856,6827,-7.0696599099999995,102.0,17993,48,0.2012379691004753,0.0003,68260,0.20802462100982666,0.2,-0.03294757008552551,-0.05150618767365813,0.415625,0.622359323501587,0.1276207,0.8203370720148087
873984,6828,-7.0638771,102.0,17996,48,0.377492168545723,0.0003,68270,0.2078114151954651,0.2,0.05166369676589966,-0.05232145050540567,0.47734375,0.6242696106433868,0.2815938,0.7018070816993713
874112,6829,-7.07328672,102.0,17999,48,0.06759180575609207,0.0003,68280,0.207660511136055,0.2,-0.042360059916973114,-0.04856110187247396,0.5421875,0.6283251821994782,0.9364035,0.9385558813810349
874240,6830,-7.063806930000001,102.0,18001,48,0.16314176172018052,0.0003,68290,0.20758357644081116,0.2,-0.010187849402427673,-0.050141819287091494,0.50390625,0.6303417563438416,0.3530671,0.7476923763751984
874368,6831,-7.0546601099999995,102.0,18004,48,0.10230953320860862,0.0003,68300,0.20771050453186035,0.2,-0.030473455786705017,-0.04786659381352365,0.46484375,0.6301765263080596,0.43685806,0.5884833633899689
874496,6832,-7.076778059999999,102.0,18007,48,0.3904970198869705,0.0003,68310,0.2077290564775467,0.2,0.05953672528266907,-0.055276974011212586,0.5125,0.6283724367618561,0.23274937,0.7742360383272171
874624,6833,-7.07597721,102.0,18010,48,0.1782399207353592,0.0003,68320,0.20756839215755463,0.2,-0.012777082622051239,-0.05134763503447175,0.44765625,0.6298274636268616,0.13888869,0.8156709522008896
874752,6834,-7.030190740000002,102.0,18012,48,0.05738629400730133,0.0003,68330,0.20750004053115845,0.2,-0.047303639352321625,-0.049070673435926436,0.44921875,0.6322788417339325,0.120154805,0.8836543560028076
